Contract_Title,Contract_Value,Supplier_Name,Award_Date
GRH Mortuary Fridges,203665.31,CONSTELLIA LIMITED,2026-03-10
Professional Services Ratings Support,125000.0,Avison Young (UK) Ltd,2026-02-11
CBC-1911-Q-RM Chalkhill Gateway Window Installation - AWARD,0.0,Modplan Building & Refurbishment Contractors Ltd,2026-03-10
NTBS4217 Edgware Utilities,401727.58,T CLARKE CONTRACTING LIMITED,2025-03-20
Local Bus 60609,217800.0,Stagecoach Merseyside,2026-03-10
Biplane endo transducer,15750.0,GE Medical Systems Limited,2026-03-10
EPP0215 Laptops and Hardware Replacement,63812.0,SUMILLION LIMITED,2026-02-27
Office Supplies,148000.0,BANNER GROUP LIMITED,2026-02-11
PSR005 - 0-19 Services: Healthy Child Programme,13864000.0,"Wrightington, Wigan and Leigh NHS Trust",2026-03-05
Call-Off Contract for the provision of Adobe ETLA,412736.0,BYTES SOFTWARE SERVICES LTD,2026-08-02
"Technology Services 3 - Lots 3a, 3b, 3c, 3d & 4",4000000000.0,2020 Delivery Ltd.,2021-06-15
Purchase of 41 Vehicles for West Sussex Fire & Rescue Service,1618915.33,VOLVO CAR UK LIMITED,2026-02-11
Microsoft Licencing Renewal,354000.0,Bytes Software Services,2025-11-25
Aurora Transformation Programme - Workstream 4 - Project Management & Support,20754.08,Turner & Townsend Cost Management Limited,2025-12-24
Stock Condition Surveys NCC Dwellings,1275000.0,Savills (UK) Limited,2026-03-09
Provision of Fuel Cards for Internal MKCC Fleet,160000.0,SHELL U.K. OIL PRODUCTS LIMITED,2025-12-23
Master Gov,111744.0,DEF SOFTWARE LIMITED,2026-02-12
Textile Assessment,4512.0,Caesar's Conservation,2025-11-11
provision of WPC Registrars registration management system,92300.0,WPC SOFTWARE LIMITED,2026-02-27
LCF24 - Sarehole Mill Car Park Resurfacing - AWARD,56048.0,AMB LANDSCAPING & BUILDING SERVICES LTD,2025-12-18
Metal Assessments,4754.4,Caesar's Conservation,2025-11-16
700 - Provision of a Document Management System,225000.0,NEC Software Solutions Ltd,2026-03-10
Furniture Assessments,4754.4,Caesar's Conservation,2025-11-13
Design Services for Warrington Fire Station Modernisation Project under Scape/Perfect Circle - CPA/SPU/2696F - AWARD,383247.11,Perfect Circle JV Limited,2026-03-10
LCF23 - Small Heath Park - AWARD,122485.0,Haystoun Construction Ltd,2025-12-11
Cardiology Ultrasound Scanners for ECG & CDC,312219.0,Ge Medical Systems Limited (GE Healthcare),2026-03-09
Homes England - Property - NHDF Modelling - National,162880.0,Avison Young (UK) Ltd,2026-03-02
Supply and installation of bus shelters at Campbell Park.  - AWARD,37981.0,Trueform,2026-02-19
SAN Storage and Server replacement,262589.97,DH OPCO UK LTD (Dedalus),2025-12-12
Occupational Health and Employee Assistance Programme (OH/EAP) Services,314000.0,People Asset Management Ltd,2025-12-15
ESCC-HP-DAW-Construction and Engineering Design Services to provide technical support through the construction stage of the Phase 2B Queensway Gateway Road (QGR) project.,83000.0,CampbellReith Consulting Engineers,2024-11-26
The Provision of a Remote Support Tool on behalf of NHS Counter Fraud Authority,23350.0,Softcat PLC,2026-02-27
Pay the BSA Direct Debit Solution,1384000.0,allpay Limited,2026-01-29
Electronic Capacity On Demand (ECOD) Hardware/Software,446500.0,SPECIALIST COMPUTER CENTRES PLC,2025-12-30
LCF22 - Sutton New Hall Cemetery Car Park Surfacing Works - AWARD,70905.0,Haystoun Construction Ltd,2025-11-27
LinkedIn Talent Solutions Subscription,186655.22,LinkedIn Ireland Unlimited Company,2026-03-02
Justice Video Services,121800000.0,Vodafone Ltd,2026-02-09
Travel and Accommodation Solutions 2025/26,170000000.0,Corporate Travel Management (North) Limited,2026-02-09
Purchase of 2 x Ultrasound Scanners,136376.0,NHS SUPPLY CHAIN -,2026-02-24
Electrosurgical pencils,303123.0,NHS SUPPLY CHAIN COORDINATION LIMITED (NHSSC - SCCL),2026-03-02
ACCURO TRANSCRIPTION 26/27,41000.0,ACCURO TRANSCRIPTION SOLUTIONS LIMITED,2026-03-01
Traffic Offence Ticketing and Processing Solution,262294.0,CLARITY INFORMATION SOLUTIONS LIMITED,2026-03-09
DDaT26067 - Hardware & Installation. Licences. Management Networks.,1161505.65,Insight Direct (UK) Ltd,2026-02-27
ENQ1019 - VRS Repairs - Vehicle Restraint Systems (Crash Barrier Repairs),26882.2,HATTON TRAFFIC MANAGEMENT LTD,2024-03-31
DDaT25499 - HR Establishment Control List Project,356400.0,Orgvue Limited,2026-02-25
Monday.com Licenses,65000.0,Softcat Plc,2026-03-04
NCC1646 BEST Digital and Data Partner,690350.0,Opencast Software Europe Ltd,2026-03-09
LCF21 - Heath Street Planting Scheme - AWARD,39500.0,Haystoun Construction Ltd,2025-12-10
"Interim Associate (Programme Co-ordinator), Major Projects",64029.24,Sanctuary Personnel Limited,2026-02-27
Public Sector Reform (PSR) Test and Learn Wave One,165600.0,BEHAVIOURAL INSIGHTS LTD,2025-03-19
COP33_2025_ Horizon scan: VAWG future trends and challenges,49624.43,BLOOM PROCUREMENT SERVICES LTD,2026-01-19
6532/26 - Howard Wright M9 trolleys X 15 - NHSSC Framework ref. 2024/S 000-011959,81009.67,NHS Supply Chain,2026-03-10
Udemy e-learning subscription,40571.52,SoftwareONE UK Limited,2025-11-27
De polluted Scrap Car Provision,168000.0,J Wallis Metals,2026-02-26
PAVEMENT SPECIALIST,30320.64,Waterman Aspen Ltd,2026-03-03
HPFT - Oak & Beech Water Heater Replacement,120000.0,BSW Heating Ltd,2026-02-23
Oracle Licencing,304619.0,Oracle Corporation Uk Limited,2026-03-04
NHS Adobe Licensing Renewal 2026,1029083.85,BYTES SOFTWARE SERVICES LIMITED,2026-03-06
GB-St. Helens: Contract Award Notice - Lift Installations,1500000.0,Stairlift Specialists Limited,2026-02-18
LCF14 - Calthorpe Park Play Area Improvement Works - AWARD,145079.0,Haystoun Construction Ltd,2025-09-25
Cardiac Diagnostic Services,54166.67,Irhythm Technologies LTD.,2026-03-09
"Wildmore Public Open Space, Whittington, Worcester - Footpath Reconstruction",31878.4,Cottrill Civil Engineering Contractors Limited,2026-02-17
Legal fees relating to ES-CLOUD_UK,40000.0,Eversheds Sutherland (International) LLP,2026-03-09
CA16991 - ITT 27/2025 - ICT Appointment for Castlewellan FP Tree Tops Access Linkages,41094.0,Doran Consulting,2026-03-10
LCF13R - Queen's Park Landscape Improvements - LCF 2024-28 - AWARD,73611.0,Haystoun Construction Ltd,2025-09-11
Night Security/Patrols for Car Park [GBC] - AWARD,979245.0,MadiganGill Resource Limited,2026-02-26
Vehicle Conversion & Associated Services 2,4600000.0,Cartwright Vehicle Conversions Ltd,2026-02-26
IA3213 Staffordshire Children and Young People's Flexible Framework Contract Awards,24750.0,Spark to your success,2025-12-01
LCF11 - Greenwood Academy - Pype Hayes Ward Site - AWARD,130650.0,Haystoun Construction Ltd,2025-04-08
Survey and enforcement equipment - M5 J30 - Police for Devon and Cornwall,70815.41,The Police and Crime Commissioner for Devon and Cornwall,2026-03-10
PAHT - Lower Ground Floor Staff WC's,140000.0,R&B Refurbishment (Skafftec Ltd),2026-02-18
RDE1026 - M4 Hydrological Methods Benchmarking Project - UKFE/ReFH1 MIP Prototyp,12611.0,Jeremy Benn Associates Limited (t/a JBA Consulting),2026-02-05
CPU 7651 TRCH Website,63000.0,Culturesuite Limited,2025-08-18
GB-St. Helens: Contract Award Notice - ACC Venue Hire,81709.2,The ACC Liverpool Group Ltd,2026-03-04
20417 - Stretton Hall - SOC Support,40000.0,CBRE,2026-02-12
"2026-03-10 09:00 - QBE374 Stanton to Prepped Academy, Bury St Edmunds - AWARD",3556.8,BRAVO TRAVEL BSE LTD,2026-03-10
Supply and installations of bus shelters in Station Square. Mini competition under DPS ref 2021-019 for Supply and Installation of Bus Stop Infrastructure - AWARD,197400.0,Bus Shelters Limited,2026-01-22
CA16198 - Interpreting and Translation Services,196497.12,D A Languages Ltd,2026-03-10
PAHT - Proposed Brief and Programme for Existing Site Feasibility,40000.0,Gilling Dod Limited,2024-12-18
NEPRO3- Assess physical demand of police roles and  recommendation of testing methodology,183215.0,BLOOM PROCUREMENT SERVICES LTD,2025-11-06
GB-St. Helens: Contract Award Notice - Tenant Portal and Mobile Application,171904.0,Plentific Ltd,2026-03-06
UKRI-5846 Wi-fi infrastructure,308711.53,Convergence (Group Networks) Ltd,2026-03-05
Training Simulation Licenses for Incident Command,31675.0,XVR Simulation BV,2026-03-10
Executive Recruitment,25200.0,Green Park Interim & Executive Ltd.,2026-03-02
Head of FPA Recruitment,15000.0,Robertson Bell Ltd,2026-03-02
PAHT - Paediatric Emergency Department Construction Stage Quantity Surveying,50000.0,Castons Consulting Limited,2025-09-15
Network Services,1.0,Wave 9,2026-03-09
Network Services,1.0,CoConnect Limited,2026-03-09
"CA16681 - RFQ2025/35 - NMANDD PEACEPLUS Local Action Plan Cultural Programme - ""Disability and Creativity Festival"" for the Newry, Mourne and Down District Council area.",18925.0,MayWe Events Limited,2026-03-10
Passsport Production and Associated Services Agreement,262000000.0,Thales DIS UK Ltd,2018-04-18
Tail Spend Solution,600000.0,Unite Procurement UK Ltd,2025-08-29
